,title,keywords
0,艾伦人工智能研究所发布 scispaCy 包含擅长处理生物医学、科学及临床文本的 spaCy 模型,"['艾伦', 'spacy', '生物医学', '科学', '模型']"
1,工商银行北京市分行为民营企业 人工智能「独角兽」保驾护航,"['民营企业', '独角兽', '北京市', '工商银行', '人工智能']"
2,凤凰金融推出「凤凰真准」 专业化+智能化领航财富管理服务,"['真准', '金融', '智能', '中产', '新富']"
3,工业和信息化部与湖南省人民政府签署加快推进制造强省共建智能制造高地的框架协议,"['工业', '湖南省人民政府', '强省', '框架', '智能']"
4,亚马逊高管公开表示，人工智能在医疗领域的应用终于超越了炒作,"['亚马逊', '高管', '应用', '医疗', '人工智能']"
5,菜鸟发布「智能供应链大脑」，可在手机上完成供应链管理,"['供应链', '菜鸟', '智能', '雀巢', '智能算法']"
6,全国首个5G医疗示范项目在武汉落地,"['5g', '落地', '首个', '医疗', '中国电信']"
7,联通携手网宿科技成立合资公司「云际智慧」,"['网宿', '联通', '科技', 'cdn', '三款']"
8,90秒训练AlexNet！商汤刷新纪录,"['商汤', 'alexnet', '刷新纪录', 'gpu']"
9,英国正式宣布华为5G设备不存在安全风险,"['华为', '英国', '5g', '网络安全', 'csbxl19']"
10,神经架构搜索的随机搜索和再现性,"['nas', 'search', '基线', '参数', '研究者']"
11,410倍加速，1.5分钟实现ImageNet训练,"['imagenet', '实现', 'dnn']"
12,使用用户的草图和颜色进行面部编辑生成对抗网络,"['面部', '系统', 'fegan', 'sc', '提出']"
13,「汇众医疗」完成数千万元Pre-A 轮融资，汇信资本领投,"['融资', '汇众', '医疗', '汇信', '数千万元']"
14,IDC : 2022年中国智慧城市投资将达到2000亿元人民币,"['城市', 'idc', '亿元', '2000']"
15,日本乐天与京东在日本合作推出无人快递服务,"['日本', '快递', '京东', '彭博']"
16,中国首批日常运营无人驾驶货运车上线，3个月运送快递超6万件,"['无人驾驶', '货运车', '万件', '快递', '中国']"
17,小米小爱触屏音箱在京发布,"['小爱触', '小米', '地平线', 'ese', '测试']"
18,苹果递交无人驾驶汽车「自愿安全报告」，被指空泛缺乏关键细节,"['报告', '无人驾驶', '苹果', '汽车', '美国联邦']"
19,科技部：支持北京建设国家新一代人工智能创新发展试验区,"['科技部', '新一代', '试验区', '人工智能', '发函']"
20,日本政府批准无人送货车上路测试,"['日本政府', '测试', '控股公司', '腾讯', '日经']"
21,华为发布「极简5G」建设策略,"['极简', '华为', '5g', '无线网络', '自动化']"
22,三星语音助手Bixby增加对英式英语、德语、意大利语和西班牙语的支持,"['bixby', '三星', '意大利语', '西班牙语', '英式']"
23,联想第三季度智能设备业务集团收入124.35亿美元，同比增长6%,"['亿美元', '联想', '第三季度', '智能']"
24,猎户星空否认将AI语音产品线出售给喜马拉雅,"['喜马拉雅', '产品线', 'ai', '小雅', 'os']"
25,《自动驾驶汽车成熟度指数》出炉：25国中国排第20,"['汽车', '成熟度', '排第']"
26,投资专家：特斯拉可能被苹果等科技公司收购,"['特斯拉', '收购', '投资', '苹果', '科技']"
27,Orange 和 NTT 达成研发合作伙伴关系 加速 5G、AI 和物联网的推出,"['orange', 'ntt', '和物', '合作伙伴', '5g']"
28,IBM Watson Health 与医院合作进行人工智能和 EHR 研究,"['ibm', 'health', 'watson', 'ehr', '医院']"
